"","player","season","league","team","position","outfielder_goalkeeper","age","country","weekly_gross_base_salary_gbp","annual_gross_base_salary_gbp","adj_current_gross_base_salary_gbp","estimated_gross_total_gbp","current_contract_status","current_contract_expiration","current_contract_length"
"15201","Luca Siligardi","2018-2019","Serie A","Parma","Forward","Outfielder",30,"Italy",18928,984279,982923,NA,"nan","",""
"15202","Luigi Scaglia","2018-2019","Serie A","Parma","Midfielder","Outfielder",31,"Italy",0,0,0,NA,"nan","",""
"15203","Luigi Sepe","2018-2019","Serie A","Parma","Goalkeeper","Goalkeeper",27,"Italy",16036,833890,832742,NA,"nan","",""
"15204","Manuel Nocciolini","2018-2019","Serie A","Parma","Forward","Outfielder",29,"Italy",0,0,0,NA,"nan","",""
"15205","Manuel Scavone","2018-2019","Serie A","Parma","Midfielder","Outfielder",31,"Italy",0,0,0,NA,"nan","",""
"15206","Marcello Gazzola","2018-2019","Serie A","Parma","Defender","Outfielder",33,"Italy",7048,366515,366011,NA,"nan","",""
"15207","Marco Frediani","2018-2019","Serie A","Parma","Forward","Outfielder",24,"Italy",0,0,0,NA,"nan","",""
"15208","Massimo Gobbi","2018-2019","Serie A","Parma","Defender","Outfielder",37,"Italy",7688,399835,399285,NA,"nan","",""
"15209","Matteo Brunori","2018-2019","Serie A","Parma","Forward","Outfielder",23,"Italy",0,0,0,NA,"nan","",""
"15210","Matteo Scozzarella","2018-2019","Serie A","Parma","Midfielder","Outfielder",30,"Italy",9628,500694,500004,NA,"nan","",""
"15211","Mattia Sprocati","2018-2019","Serie A","Parma","Forward","Outfielder",25,"Italy",5766,299876,299463,NA,"nan","",""
"15212","Michele Nardi","2018-2019","Serie A","Parma","Goalkeeper","Goalkeeper",31,"Italy",0,0,0,NA,"nan","",""
"15213","Nicolás Schiappacasse","2018-2019","Serie A","Parma","Forward","Outfielder",19,"Uruguay",2337,121571,121404,NA,"nan","",""
"15214","Pierluigi Frattali","2018-2019","Serie A","Parma","Goalkeeper","Goalkeeper",32,"Italy",6095,316986,316549,NA,"nan","",""
"15215","Redi Kasa","2018-2019","Serie A","Parma","Midfielder","Outfielder",16,"Albania",0,0,0,NA,"nan","",""
"15216","Riccardo Gagliolo","2018-2019","Serie A","Parma","Defender","Outfielder",28,"Italy",7377,383625,383097,NA,"nan","",""
"15217","Riccardo Santovito","2018-2019","Serie A","Parma","Defender","Outfielder",18,"Italy",0,0,0,NA,"nan","",""
"15218","Roberto Inglese","2018-2019","Serie A","Parma","Forward","Outfielder",26,"Italy",38480,2000977,1998222,NA,"nan","",""
"15219","Sebastiano Longo","2018-2019","Serie A","Parma","Forward","Outfielder",20,"Italy",0,0,0,NA,"nan","",""
"15220","Simone Iacoponi","2018-2019","Serie A","Parma","Defender","Outfielder",31,"Italy",5766,299876,299463,NA,"nan","",""
"15221","Stefano Scognamillo","2018-2019","Serie A","Parma","Defender","Outfielder",24,"Italy",0,0,0,NA,"nan","",""
"15222","Vincenzo Mustacciolo","2018-2019","Serie A","Parma","Midfielder","Outfielder",17,"Italy",0,0,0,NA,"nan","",""
"15223","Yves Baraye","2018-2019","Serie A","Parma","Forward","Outfielder",26,"Senegal",9628,500694,500004,NA,"nan","",""
"15224","Yves Kouadio","2018-2019","Serie A","Parma","Defender","Outfielder",18,"Cote d'Ivoire",0,0,0,NA,"nan","",""
"15225","Aleksandar Kolarov","2018-2019","Serie A","Roma","Defender","Outfielder",32,"Serbia",64145,3335563,3330969,NA,"nan","",""
"15226","Alessandro Bordin","2018-2019","Serie A","Roma","Midfielder","Outfielder",19,"Italy",0,0,0,NA,"nan","",""
"15227","Alessandro Florenzi","2018-2019","Serie A","Roma","Defender","Outfielder",27,"Italy",89793,4669248,4662818,NA,"nan","",""
"15228","Alessio Riccardi","2018-2019","Serie A","Roma","Midfielder","Outfielder",17,"Italy",225,11706,11690,NA,"nan","",""
"15229","Andrea Marcucci","2018-2019","Serie A","Roma","Midfielder","Outfielder",19,"Italy",1022,53131,53058,NA,"nan","",""
"15230","Andrea Paolelli","2018-2019","Serie A","Roma","Defender","Outfielder",20,"Italy",0,0,0,NA,"nan","",""
"15231","Andrea Romagnoli","2018-2019","Serie A","Roma","Goalkeeper","Goalkeeper",19,"Italy",225,11706,11690,NA,"nan","",""
"15232","Ante Coric","2018-2019","Serie A","Roma","Midfielder","Outfielder",21,"Croatia",41683,2167575,2164590,NA,"nan","",""
"15233","Antonio Mirante","2018-2019","Serie A","Roma","Goalkeeper","Goalkeeper",34,"Italy",28869,1501183,1499115,NA,"nan","",""
"15234","Bryan Cristante","2018-2019","Serie A","Roma","Midfielder","Outfielder",23,"Italy",44904,2335074,2331858,NA,"nan","",""
"15235","Cengiz Ünder","2018-2019","Serie A","Roma","Forward","Outfielder",20,"Turkey",32072,1667781,1665485,NA,"nan","",""
"15236","Christian D'Urso","2018-2019","Serie A","Roma","Midfielder","Outfielder",20,"Italy",0,0,0,NA,"nan","",""
"15237","Daniel Fuzato","2018-2019","Serie A","Roma","Goalkeeper","Goalkeeper",20,"Brazil",16036,833890,832742,NA,"nan","",""
"15238","Daniele De Rossi","2018-2019","Serie A","Roma","Midfielder","Outfielder",34,"Italy",96218,5003344,4996454,NA,"nan","",""
"15239","Daniele Verde","2018-2019","Serie A","Roma","Forward","Outfielder",22,"Italy",6979,362913,362413,NA,"nan","",""
"15240","Davide Santon","2018-2019","Serie A","Roma","Defender","Outfielder",27,"Italy",41683,2167575,2164590,NA,"nan","",""
"15241","Diego Perotti","2018-2019","Serie A","Roma","Forward","Outfielder",29,"Argentina",89793,4669248,4662818,NA,"nan","",""
"15242","Edin Dzeko","2018-2019","Serie A","Roma","Forward","Outfielder",32,"Bosnia-Herzegovina",144309,7504116,7493782,NA,"nan","",""
"15243","Edoardo Soleri","2018-2019","Serie A","Roma","Forward","Outfielder",20,"Italy",0,0,0,NA,"nan","",""
"15244","Elio Capradossi","2018-2019","Serie A","Roma","Defender","Outfielder",22,"Italy",7221,375521,375004,NA,"nan","",""
"15245","Emanuele Spinozzi","2018-2019","Serie A","Roma","Midfielder","Outfielder",19,"Italy",0,0,0,NA,"nan","",""
"15246","Ezequiel Ponce","2018-2019","Serie A","Roma","Forward","Outfielder",21,"Argentina",0,0,0,NA,"nan","",""
"15247","Federico Fazio","2018-2019","Serie A","Roma","Defender","Outfielder",31,"Argentina",80181,4169453,4163712,NA,"nan","",""
"15248","Francesco Semeraro","2018-2019","Serie A","Roma","Defender","Outfielder",17,"Italy",225,11706,11690,NA,"nan","",""
"15249","Gerson","2018-2019","Serie A","Roma","Midfielder","Outfielder",21,"Brazil",35276,1834379,1831853,NA,"nan","",""
"15250","Gianmarco Cangiano","2018-2019","Serie A","Roma","Forward","Outfielder",16,"Italy",0,0,0,NA,"nan","",""
"15251","Grégoire Defrel","2018-2019","Serie A","Roma","Forward","Outfielder",27,"Martinique",30462,1584032,1581851,NA,"nan","",""
"15252","Iván Marcano","2018-2019","Serie A","Roma","Defender","Outfielder",31,"Spain",48109,2501672,2498226,NA,"nan","",""
"15253","Javier Pastore","2018-2019","Serie A","Roma","Midfielder","Outfielder",29,"Argentina",112237,5836334,5828297,NA,"nan","",""
"15254","Juan Jesus","2018-2019","Serie A","Roma","Defender","Outfielder",27,"Brazil",70552,3668759,3663707,NA,"nan","",""
"15255","Justin Kluivert","2018-2019","Serie A","Roma","Forward","Outfielder",19,"Netherlands",57720,3001466,2997333,NA,"nan","",""
"15256","Keba Coly","2018-2019","Serie A","Roma","Forward","Outfielder",20,"Senegal",675,35120,35072,NA,"nan","",""
"15257","Kevin Strootman","2018-2019","Serie A","Roma","Midfielder","Outfielder",28,"Netherlands",101551,5280707,5273436,NA,"nan","",""
"15258","Konstantinos Manolas","2018-2019","Serie A","Roma","Defender","Outfielder",27,"Greece",86589,4502650,4496449,NA,"nan","",""
"15259","Lorenzo Crisanto","2018-2019","Serie A","Roma","Goalkeeper","Goalkeeper",20,"Italy",0,0,0,NA,"nan","",""
"15260","Lorenzo Di Livio","2018-2019","Serie A","Roma","Midfielder","Outfielder",21,"Italy",0,0,0,NA,"nan","",""
"15261","Lorenzo Pellegrini","2018-2019","Serie A","Roma","Midfielder","Outfielder",22,"Italy",57720,3001466,2997333,NA,"nan","",""
"15262","Lorenzo Valeau","2018-2019","Serie A","Roma","Defender","Outfielder",19,"Italy",225,11706,11690,NA,"nan","",""
"15263","Luca Pellegrini","2018-2019","Serie A","Roma","Defender","Outfielder",19,"Italy",12815,666392,665474,NA,"nan","",""
"15264","Ludovico D'Orazio","2018-2019","Serie A","Roma","Forward","Outfielder",18,"Italy",225,11706,11690,NA,"nan","",""
"15265","Matias Nani","2018-2019","Serie A","Roma","Defender","Outfielder",20,"Argentina",0,0,0,NA,"nan","",""
"15266","Maxime Gonalons","2018-2019","Serie A","Roma","Midfielder","Outfielder",29,"France",63470,3300442,3295897,NA,"nan","",""
"15267","Mirko Antonucci","2018-2019","Serie A","Roma","Forward","Outfielder",19,"Italy",225,11706,11690,NA,"nan","",""
"15268","Moustapha Seck","2018-2019","Serie A","Roma","Defender","Outfielder",22,"Senegal",0,0,0,NA,"nan","",""
"15269","Nicolò Zaniolo","2018-2019","Serie A","Roma","Midfielder","Outfielder",18,"Italy",22443,1167086,1165479,NA,"nan","",""
"15270","Patrik Schick","2018-2019","Serie A","Roma","Forward","Outfielder",22,"Czech Republic",80181,4169453,4163712,NA,"nan","",""
"15271","Riccardo Cargnelutti","2018-2019","Serie A","Roma","Defender","Outfielder",19,"Italy",225,11706,11690,NA,"nan","",""
"15272","Rick Karsdorp","2018-2019","Serie A","Roma","Defender","Outfielder",23,"Netherlands",48109,2501672,2498226,NA,"nan","",""
"15273","Robin Olsen","2018-2019","Serie A","Roma","Goalkeeper","Goalkeeper",28,"Sweden",38480,2000977,1998222,NA,"nan","",""
"15274","Salvatore Pezzella","2018-2019","Serie A","Roma","Midfielder","Outfielder",18,"Italy",225,11706,11690,NA,"nan","",""
"15275","Stefano Greco","2018-2019","Serie A","Roma","Goalkeeper","Goalkeeper",19,"Italy",225,11706,11690,NA,"nan","",""
"15276","Stephan El Shaarawy","2018-2019","Serie A","Roma","Forward","Outfielder",25,"Italy",64145,3335563,3330969,NA,"nan","",""
"15277","Steven Nzonzi","2018-2019","Serie A","Roma","Midfielder","Outfielder",29,"France",99422,5169942,5162823,NA,"nan","",""
"15278","Umar Sadiq","2018-2019","Serie A","Roma","Forward","Outfielder",21,"Nigeria",0,0,0,NA,"nan","",""
"15279","Zan Celar","2018-2019","Serie A","Roma","Forward","Outfielder",19,"Slovenia",2598,135079,134893,NA,"nan","",""
"15280","Abou Diop","2018-2019","Serie A","Sampdoria","Forward","Outfielder",24,"Senegal",0,0,0,NA,"nan","",""
"15281","Albin Ekdal","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",28,"Sweden",35276,1834379,1831853,NA,"nan","",""
"15282","Alessandro Gabbani","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",18,"Italy",225,11706,11690,NA,"nan","",""
"15283","Alex Ferrari","2018-2019","Serie A","Sampdoria","Defender","Outfielder",24,"Italy",12832,667292,666374,NA,"nan","",""
"15284","Andrea Tozzo","2018-2019","Serie A","Sampdoria","Goalkeeper","Goalkeeper",25,"Italy",1904,99058,98922,NA,"nan","",""
"15285","Antonio Di Nardo","2018-2019","Serie A","Sampdoria","Forward","Outfielder",19,"Italy",0,0,0,NA,"nan","",""
"15286","Antonio Palumbo","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",21,"Italy",0,0,0,NA,"nan","",""
"15287","Bartosz Bereszynski","2018-2019","Serie A","Sampdoria","Defender","Outfielder",25,"Poland",14425,750141,749108,NA,"nan","",""
"15288","Carlo Romei","2018-2019","Serie A","Sampdoria","Defender","Outfielder",18,"Italy",225,11706,11690,NA,"nan","",""
"15289","Cristian Hadžiosmanović","2018-2019","Serie A","Sampdoria","Defender","Outfielder",19,"Montenegro",0,0,0,NA,"nan","",""
"15290","David Ivan","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",23,"Slovakia",0,0,0,NA,"nan","",""
"15291","Dawid Kownacki","2018-2019","Serie A","Sampdoria","Forward","Outfielder",21,"Poland",14425,750141,749108,NA,"nan","",""
"15292","Denis Baumgartner","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",20,"Slovakia",0,0,0,NA,"nan","",""
"15293","Dennis Praet","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",24,"Belgium",44904,2335074,2331858,NA,"nan","",""
"15294","Domenico Cuomo","2018-2019","Serie A","Sampdoria","Forward","Outfielder",19,"Italy",225,11706,11690,NA,"nan","",""
"15295","Emil Audero","2018-2019","Serie A","Sampdoria","Goalkeeper","Goalkeeper",21,"Italy",17646,917640,916376,NA,"nan","",""
"15296","Erasmo Mulè","2018-2019","Serie A","Sampdoria","Defender","Outfielder",19,"Italy",0,0,0,NA,"nan","",""
"15297","Fabio Quagliarella","2018-2019","Serie A","Sampdoria","Forward","Outfielder",35,"Italy",38480,2000977,1998222,NA,"nan","",""
"15298","Federico Bonazzoli","2018-2019","Serie A","Sampdoria","Forward","Outfielder",21,"Italy",11100,577239,576444,NA,"nan","",""
"15299","Federico Furlan","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",27,"Italy",0,0,0,NA,"nan","",""
"15300","Filippo Oliana","2018-2019","Serie A","Sampdoria","Defender","Outfielder",19,"Italy",225,11706,11690,NA,"nan","",""
"15301","Gabriele Rolando","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",23,"Italy",6407,333196,332736,NA,"nan","",""
"15302","Gastón Ramírez","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",27,"Uruguay",35276,1834379,1831853,NA,"nan","",""
"15303","Giacomo Piccardo","2018-2019","Serie A","Sampdoria","Goalkeeper","Goalkeeper",18,"Italy",225,11706,11690,NA,"nan","",""
"15304","Giacomo Vrioni","2018-2019","Serie A","Sampdoria","Forward","Outfielder",19,"Albania",0,0,0,NA,"nan","",""
"15305","Gianluca Caprari","2018-2019","Serie A","Sampdoria","Forward","Outfielder",24,"Italy",24054,1250836,1249113,NA,"nan","",""
"15306","Grégoire Defrel","2018-2019","Serie A","Sampdoria","Forward","Outfielder",27,"Martinique",30462,1584032,1581851,NA,"nan","",""
"15307","Ibourahima Baldé","2018-2019","Serie A","Sampdoria","Forward","Outfielder",19,"Spain",225,11706,11690,NA,"nan","",""
"15308","Jacopo Sala","2018-2019","Serie A","Sampdoria","Defender","Outfielder",26,"Italy",28869,1501183,1499115,NA,"nan","",""
"15309","Jakub Jankto","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",22,"Czech Republic",25647,1333684,1331848,NA,"nan","",""
"15310","Jamie Yayi Mpie","2018-2019","Serie A","Sampdoria","Forward","Outfielder",17,"Belgium",225,11706,11690,NA,"nan","",""
"15311","Joachim Andersen","2018-2019","Serie A","Sampdoria","Defender","Outfielder",22,"Denmark",8018,416945,416370,NA,"nan","",""
"15312","Júnior Tavares","2018-2019","Serie A","Sampdoria","Defender","Outfielder",21,"Brazil",14425,750141,749108,NA,"nan","",""
"15313","Karol Linetty","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",23,"Poland",16036,833890,832742,NA,"nan","",""
"15314","Leonardo Capezzi","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",23,"Italy",9628,500694,500004,NA,"nan","",""
"15315","Lorenco Simic","2018-2019","Serie A","Sampdoria","Defender","Outfielder",21,"Croatia",3204,166598,166368,NA,"nan","",""
"15316","Lorenzo Tonelli","2018-2019","Serie A","Sampdoria","Defender","Outfielder",28,"Italy",35276,1834379,1831853,NA,"nan","",""
"15317","Manolo Gabbiadini","2018-2019","Serie A","Sampdoria","Forward","Outfielder",26,"Italy",50152,2607934,2604343,NA,"nan","",""
"15318","Marco Sau","2018-2019","Serie A","Sampdoria","Forward","Outfielder",30,"Italy",19222,999588,998211,NA,"nan","",""
"15319","Maxime Leverbe","2018-2019","Serie A","Sampdoria","Defender","Outfielder",21,"France",1904,99058,98922,NA,"nan","",""
"15320","Michal Tomic","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",19,"Slovakia",225,11706,11690,NA,"nan","",""
"15321","Mohamed Bahlouli","2018-2019","Serie A","Sampdoria","Forward","Outfielder",18,"France",0,0,0,NA,"nan","",""
"15322","Nicola Murru","2018-2019","Serie A","Sampdoria","Defender","Outfielder",23,"Italy",20850,1084238,1082745,NA,"nan","",""
"15323","Ognjen Stijepovic","2018-2019","Serie A","Sampdoria","Forward","Outfielder",18,"Montenegro",1922,99958,99821,NA,"nan","",""
"15324","Omar Colley","2018-2019","Serie A","Sampdoria","Defender","Outfielder",25,"The Gambia",30462,1584032,1581851,NA,"nan","",""
"15325","Rafael","2018-2019","Serie A","Sampdoria","Goalkeeper","Goalkeeper",28,"Brazil",9628,500694,500004,NA,"nan","",""
"15326","Riccardo Saponara","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",26,"Italy",28869,1501183,1499115,NA,"nan","",""
"15327","Ricciulli","2018-2019","Serie A","Sampdoria","Forward","Outfielder",18,"Guinea-Bissau",0,0,0,NA,"nan","",""
"15328","Roberto Criscuolo","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",21,"Italy",0,0,0,NA,"nan","",""
"15329","Ronaldo Vieira","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",19,"England",24054,1250836,1249113,NA,"nan","",""
"15330","Simone Trimboli","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",16,"Italy",0,0,0,NA,"nan","",""
"15331","Titas Krapikas","2018-2019","Serie A","Sampdoria","Goalkeeper","Goalkeeper",19,"Lithuania",225,11706,11690,NA,"nan","",""
"15332","Tommaso Farabegoli","2018-2019","Serie A","Sampdoria","Defender","Outfielder",19,"Italy",208,10806,10791,NA,"nan","",""
"15333","Valerio Verre","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",24,"Italy",14269,742036,741014,NA,"nan","",""
"15334","Vasco Regini","2018-2019","Serie A","Sampdoria","Defender","Outfielder",27,"Italy",16018,832990,831842,NA,"nan","",""
"15335","Vid Belec","2018-2019","Serie A","Sampdoria","Goalkeeper","Goalkeeper",28,"Slovenia",8018,416945,416370,NA,"nan","",""
"15336","Wladimiro Falcone","2018-2019","Serie A","Sampdoria","Goalkeeper","Goalkeeper",23,"Italy",0,0,0,NA,"nan","",""
"15337","Álex Pastor","2018-2019","Serie A","Sampdoria","Defender","Outfielder",18,"Spain",0,0,0,NA,"nan","",""
"15338","Édgar Barreto","2018-2019","Serie A","Sampdoria","Midfielder","Outfielder",33,"Paraguay",20850,1084238,1082745,NA,"nan","",""
"15339","Alessandro Matri","2018-2019","Serie A","Sassuolo","Forward","Outfielder",33,"Italy",32072,1667781,1665485,NA,"nan","",""
"15340","Alessandro Tripaldelli","2018-2019","Serie A","Sassuolo","Defender","Outfielder",19,"Italy",225,11706,11690,NA,"nan","",""
"15341","Alfred Duncan","2018-2019","Serie A","Sassuolo","Midfielder","Outfielder",25,"Ghana",22443,1167086,1165479,NA,"nan","",""
"15342","Andrea Cisco","2018-2019","Serie A","Sassuolo","Forward","Outfielder",19,"Italy",0,0,0,NA,"nan","",""
"15343","Andrea Consigli","2018-2019","Serie A","Sassuolo","Goalkeeper","Goalkeeper",31,"Italy",32072,1667781,1665485,NA,"nan","",""
"15344","Andrea Ghion","2018-2019","Serie A","Sassuolo","Midfielder","Outfielder",18,"Italy",225,11706,11690,NA,"nan","",""
"15345","Andrea Masetti","2018-2019","Serie A","Sassuolo","Defender","Outfielder",20,"Italy",0,0,0,NA,"nan","",""
"15346","Antonino Ragusa","2018-2019","Serie A","Sassuolo","Forward","Outfielder",28,"Italy",9507,494390,493710,NA,"nan","",""
"15347","Claud Adjapong","2018-2019","Serie A","Sassuolo","Defender","Outfielder",20,"Italy",11222,583543,582740,NA,"nan","",""
"15348","Cristian Dell'Orco","2018-2019","Serie A","Sassuolo","Defender","Outfielder",24,"Italy",9611,499794,499106,NA,"nan","",""
"15349","Davide Frattesi","2018-2019","Serie A","Sassuolo","Midfielder","Outfielder",18,"Italy",225,11706,11690,NA,"nan","",""
"15350","Domenico Berardi","2018-2019","Serie A","Sassuolo","Forward","Outfielder",23,"Italy",32072,1667781,1665485,NA,"nan","",""
"15351","Edoardo Goldaniga","2018-2019","Serie A","Sassuolo","Defender","Outfielder",24,"Italy",16036,833890,832742,NA,"nan","",""
"15352","Enrico Brignola","2018-2019","Serie A","Sassuolo","Forward","Outfielder",18,"Italy",9628,500694,500004,NA,"nan","",""
"15353","Ettore Gliozzi","2018-2019","Serie A","Sassuolo","Forward","Outfielder",22,"Italy",0,0,0,NA,"nan","",""
"15354","Federico Di Francesco","2018-2019","Serie A","Sassuolo","Forward","Outfielder",24,"Italy",19239,1000488,999111,NA,"nan","",""
"15355","Federico Peluso","2018-2019","Serie A","Sassuolo","Defender","Outfielder",34,"Italy",22443,1167086,1165479,NA,"nan","",""
